timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:24.413045,"0, -25.900002, 52.000000, 22487.603516, 7560.939453, -27300.769531, 36168.937500",,,,,
2025-06-07T13:49:24.413398,"0, -25.900002, 53.000000, 22214.419922, 7560.756836, -27205.865234, 35927.769531",,,,,
2025-06-07T13:49:24.413805,"0, -25.900002, 54.000000, 21937.876953, 7557.707031, -27110.529297, 35684.312500",,,,,
2025-06-07T13:49:24.414172,"0, -25.900002, 55.000000, 21658.128906, 7551.483887, -27014.580078, 35438.496094",,,,,
2025-06-07T13:49:24.414673,"0, -25.900002, 56.000000, 21375.324219, 7541.790039, -26917.826172, 35190.230469",,,,,
2025-06-07T13:49:24.414932,"0, -25.900002, 57.000000, 21089.642578, 7528.334961, -26820.044922, 34939.429688",,,,,
2025-06-07T13:49:24.415271,"0, -25.900002, 58.000000, 20801.291016, 7510.845215, -26721.035156, 34686.023438",,,,,
2025-06-07T13:49:24.415732,"0, -25.900002, 59.000000, 20510.482422, 7489.058105, -26620.568359, 34429.937500",,,,,
2025-06-07T13:49:24.415990,"0, -25.900002, 60.000000, 20217.447266, 7462.719727, -26518.423828, 34171.101562",,,,,
2025-06-07T13:49:24.416312,"0, -25.900002, 61.000000, 19922.443359, 7431.604980, -26414.371094, 33909.460938",,,,,
2025-06-07T13:49:24.416776,"0, -25.900002, 62.000000, 19625.744141, 7395.488770, -26308.181641, 33644.960938",,,,,
2025-06-07T13:49:24.417034,"0, -25.900002, 63.000000, 19327.611328, 7354.166992, -26199.630859, 33377.550781",,,,,
2025-06-07T13:49:24.417387,"0, -25.900002, 64.000000, 19028.355469, 7307.449707, -26088.486328, 33107.195312",,,,,
2025-06-07T13:49:24.417786,"0, -25.900002, 65.000000, 18728.267578, 7255.160156, -25974.527344, 32833.847656",,,,,
2025-06-07T13:49:24.418153,"0, -25.900002, 66.000000, 18427.662109, 7197.143066, -25857.523438, 32557.474609",,,,,
2025-06-07T13:49:24.418677,"0, -25.900002, 67.000000, 18126.855469, 7133.250977, -25737.281250, 32278.070312",,,,,
2025-06-07T13:49:24.418935,"0, -25.900002, 68.000000, 17826.195312, 7063.353027, -25613.578125, 31995.617188",,,,,
2025-06-07T13:49:24.419194,"0, -25.900002, 69.000000, 17525.982422, 6987.327637, -25486.216797, 31710.093750",,,,,
2025-06-07T13:49:24.419673,"0, -25.900002, 70.000000, 17226.587891, 6905.077148, -25355.015625, 31421.525391",,,,,
2025-06-07T13:49:24.419948,"0, -25.900002, 71.000000, 16928.339844, 6816.508789, -25219.792969, 31129.912109",,,,,
2025-06-07T13:49:24.420274,"0, -25.900002, 72.000000, 16631.587891, 6721.541504, -25080.375000, 30835.271484",,,,,
2025-06-07T13:49:24.420741,"0, -25.900002, 73.000000, 16336.691406, 6620.112305, -24936.617188, 30537.652344",,,,,
2025-06-07T13:49:24.420999,"0, -25.900002, 74.000000, 16044.013672, 6512.164551, -24788.369141, 30237.095703",,,,,
2025-06-07T13:49:24.421393,"0, -25.900002, 75.000000, 15753.902344, 6397.655762, -24635.500000, 29933.648438",,,,,
2025-06-07T13:49:24.421773,"0, -25.900002, 76.000000, 15466.725586, 6276.549805, -24477.898438, 29627.388672",,,,,
2025-06-07T13:49:24.422130,"0, -25.900002, 77.000000, 15182.845703, 6148.827148, -24315.468750, 29318.406250",,,,,
2025-06-07T13:49:24.422680,"0, -25.900002, 78.000000, 14902.635742, 6014.473145, -24148.123047, 29006.796875",,,,,
2025-06-07T13:49:24.422940,"0, -25.900002, 79.000000, 14626.470703, 5873.484375, -23975.785156, 28692.677734",,,,,
2025-06-07T13:49:24.423198,"0, -25.900002, 80.000000, 14354.716797, 5725.869629, -23798.396484, 28376.171875",,,,,
2025-06-07T13:49:24.423778,"0, -25.900002, 81.000000, 14087.756836, 5571.641602, -23615.925781, 28057.441406",,,,,
2025-06-07T13:49:24.424036,"0, -25.900002, 82.000000, 13825.969727, 5410.826660, -23428.333984, 27736.642578",,,,,
2025-06-07T13:49:24.424294,"0, -25.900002, 83.000000, 13569.736328, 5243.458984, -23235.617188, 27413.964844",,,,,
2025-06-07T13:49:24.424732,"0, -25.900002, 84.000000, 13319.444336, 5069.586914, -23037.769531, 27089.613281",,,,,
2025-06-07T13:49:24.425000,"0, -25.900002, 85.000000, 13075.482422, 4889.266602, -22834.810547, 26763.814453",,,,,
2025-06-07T13:49:24.425342,"0, -25.900002, 86.000000, 12838.236328, 4702.558594, -22626.763672, 26436.808594",,,,,
2025-06-07T13:49:24.425742,"0, -25.900002, 87.000000, 12608.108398, 4509.545898, -22413.681641, 26108.878906",,,,,
2025-06-07T13:49:24.426136,"0, -25.900002, 88.000000, 12385.486328, 4310.318359, -22195.607422, 25780.304688",,,,,
2025-06-07T13:49:24.426474,"0, -25.900002, 89.000000, 12170.773438, 4104.973145, -21972.603516, 25451.400391",,,,,
2025-06-07T13:49:24.426851,"0, -25.900002, 90.000000, 11964.370117, 3893.632568, -21744.750000, 25122.513672",,,,,
2025-06-07T13:49:24.427179,"0, -25.900002, 91.000000, 11766.673828, 3676.423340, -21512.134766, 24794.003906",,,,,
2025-06-07T13:49:24.427741,"0, -25.900002, 92.000000, 11578.088867, 3453.490479, -21274.849609, 24466.261719",,,,,
2025-06-07T13:49:24.428000,"0, -25.900002, 93.000000, 11399.009766, 3224.994385, -21033.000000, 24139.699219",,,,,
2025-06-07T13:49:24.428259,"0, -25.900002, 94.000000, 11229.847656, 2991.116211, -20786.701172, 23814.769531",,,,,
2025-06-07T13:49:24.428740,"0, -25.900002, 95.000000, 11070.994141, 2752.049316, -20536.072266, 23491.933594",,,,,
2025-06-07T13:49:24.428999,"0, -25.900002, 96.000000, 10922.840820, 2508.007812, -20281.244141, 23171.695312",,,,,
2025-06-07T13:49:24.429335,"0, -25.900002, 97.000000, 10785.777344, 2259.228027, -20022.341797, 22854.568359",,,,,
2025-06-07T13:49:24.429779,"0, -25.900002, 98.000000, 10660.186523, 2005.961914, -19759.513672, 22541.113281",,,,,
2025-06-07T13:49:24.430077,"0, -25.900002, 99.000000, 10546.439453, 1748.486938, -19492.904297, 22231.912109",,,,,
2025-06-07T13:49:24.430392,"0, -25.900002, 100.000000, 10444.907227, 1487.099365, -19222.646484, 21927.554688",,,,,
2025-06-07T13:49:24.430785,"0, -25.900002, 101.000000, 10355.930664, 1222.118164, -18948.921875, 21628.697266",,,,,
2025-06-07T13:49:24.431176,"0, -25.900002, 102.000000, 10279.857422, 953.884705, -18671.869141, 21335.980469",,,,,
2025-06-07T13:49:24.431673,"0, -25.900002, 103.000000, 10217.003906, 682.766052, -18391.652344, 21050.087891",,,,,
2025-06-07T13:49:24.431931,"0, -25.900002, 104.000000, 10167.670898, 409.146118, -18108.437500, 20771.722656",,,,,
2025-06-07T13:49:24.432234,"0, -25.900002, 105.000000, 10132.150391, 133.435989, -17822.388672, 20501.605469",,,,,
2025-06-07T13:49:24.432745,"0, -25.900002, 106.000000, 10110.693359, -143.932907, -17533.669922, 20240.464844",,,,,
2025-06-07T13:49:24.433006,"0, -25.900002, 107.000000, 10103.539062, -422.504578, -17242.460938, 19989.058594",,,,,
2025-06-07T13:49:24.433379,"0, -25.900002, 108.000000, 10110.888672, -701.804932, -16948.929688, 19748.134766",,,,,
2025-06-07T13:49:24.433762,"0, -25.900002, 109.000000, 10132.920898, -981.334717, -16653.257812, 19518.455078",,,,,
2025-06-07T13:49:24.434120,"0, -25.900002, 110.000000, 10169.784180, -1260.583374, -16355.611328, 19300.767578",,,,,
2025-06-07T13:49:24.434689,"0, -25.900002, 111.000000, 10221.582031, -1539.017456, -16056.171875, 19095.810547",,,,,
2025-06-07T13:49:24.434952,"0, -25.900002, 112.000000, 10288.389648, -1816.087158, -15755.119141, 18904.310547",,,,,
2025-06-07T13:49:24.435216,"0, -25.900002, 113.000000, 10370.238281, -2091.227539, -15452.632812, 18726.957031",,,,,
2025-06-07T13:49:24.435902,"0, -25.900002, 114.000000, 10467.125977, -2363.863525, -15148.909180, 18564.429688",,,,,
2025-06-07T13:49:24.436172,"0, -25.900002, 115.000000, 10578.997070, -2633.408447, -14844.115234, 18417.322266",,,,,
2025-06-07T13:49:24.436448,"0, -25.900002, 116.000000, 10705.757812, -2899.265381, -14538.451172, 18286.212891",,,,,
2025-06-07T13:49:24.436804,"0, -25.900002, 117.000000, 10847.276367, -3160.840332, -14232.097656, 18171.595703",,,,,
2025-06-07T13:49:24.437076,"0, -25.900002, 118.000000, 11003.356445, -3417.520752, -13925.250977, 18073.902344",,,,,
2025-06-07T13:49:24.437342,"0, -25.900002, 119.000000, 11173.769531, -3668.709717, -13618.106445, 17993.482422",,,,,
2025-06-07T13:49:24.437758,"0, -25.900002, 120.000000, 11358.237305, -3913.808350, -13310.852539, 17930.595703",,,,,
2025-06-07T13:49:24.438069,"0, -25.900002, 121.000000, 11556.426758, -4152.219238, -13003.695312, 17885.412109",,,,,
2025-06-07T13:49:24.438415,"0, -25.900002, 122.000000, 11767.959961, -4383.362305, -12696.823242, 17857.998047",,,,,
2025-06-07T13:49:24.438782,"0, -25.900002, 123.000000, 11992.404297, -4606.660156, -12390.454102, 17848.316406",,,,,
2025-06-07T13:49:24.439134,"0, -25.900002, 124.000000, 12229.291016, -4821.560547, -12084.786133, 17856.232422",,,,,
2025-06-07T13:49:24.439683,"0, -25.900002, 125.000000, 12478.102539, -5027.528809, -11780.017578, 17881.496094",,,,,
2025-06-07T13:49:24.439948,"0, -25.900002, 126.000000, 12738.262695, -5224.044434, -11476.371094, 17923.757812",,,,,
2025-06-07T13:49:24.440230,"0, -25.900002, 127.000000, 13009.174805, -5410.623535, -11174.048828, 17982.570312",,,,,
2025-06-07T13:49:24.440794,"0, -25.900002, 128.000000, 13290.167969, -5586.802734, -10873.269531, 18057.378906",,,,,
2025-06-07T13:49:24.441058,"0, -25.900002, 129.000000, 13580.560547, -5752.154297, -10574.246094, 18147.550781",,,,,
2025-06-07T13:49:24.441322,"0, -25.900002, 130.000000, 13879.621094, -5906.287109, -10277.193359, 18252.363281",,,,,
2025-06-07T13:49:24.441904,"0, -25.900002, 131.000000, 14186.581055, -6048.847168, -9982.334961, 18371.027344",,,,,
2025-06-07T13:49:24.442173,"0, -25.900002, 132.000000, 14500.645508, -6179.516602, -9689.875000, 18502.671875",,,,,
2025-06-07T13:49:24.442446,"0, -25.900002, 133.000000, 14820.990234, -6298.020508, -9400.056641, 18646.390625",,,,,
2025-06-07T13:49:24.442758,"0, -25.900002, 134.000000, 15146.768555, -6404.135742, -9113.077148, 18801.216797",,,,,
2025-06-07T13:49:24.443137,"0, -25.900002, 135.000000, 15477.096680, -6497.678223, -8829.169922, 18966.142578",,,,,
2025-06-07T13:49:24.443679,"0, -25.900002, 136.000000, 15811.099609, -6578.516113, -8548.553711, 19140.154297",,,,,
2025-06-07T13:49:24.443941,"0, -25.900002, 137.000000, 16147.874023, -6646.568359, -8271.433594, 19322.197266",,,,,
2025-06-07T13:49:24.444214,"0, -25.900002, 138.000000, 16486.503906, -6701.802246, -7998.038086, 19511.216797",,,,,
2025-06-07T13:49:24.444741,"0, -25.900002, 139.000000, 16826.078125, -6744.240234, -7728.579102, 19706.158203",,,,,
2025-06-07T13:49:24.445004,"0, -25.900002, 140.000000, 17165.689453, -6773.952148, -7463.268555, 19905.972656",,,,,
2025-06-07T13:49:24.445288,"0, -25.900002, 141.000000, 17504.423828, -6791.067383, -7202.317871, 20109.621094",,,,,
2025-06-07T13:49:24.445744,"0, -25.900002, 142.000000, 17841.378906, -6795.759277, -6945.924316, 20316.078125",,,,,
2025-06-07T13:49:24.446006,"0, -25.900002, 143.000000, 18175.677734, -6788.259277, -6694.304688, 20524.361328",,,,,
2025-06-07T13:49:24.446333,"0, -25.900002, 144.000000, 18506.451172, -6768.848145, -6447.643066, 20733.503906",,,,,
2025-06-07T13:49:24.446747,"0, -25.900002, 145.000000, 18832.857422, -6737.858398, -6206.141113, 20942.576172",,,,,
2025-06-07T13:49:24.447062,"0, -25.900002, 146.000000, 19154.085938, -6695.664551, -5969.979980, 21150.687500",,,,,
2025-06-07T13:49:24.447435,"0, -25.900002, 147.000000, 19469.339844, -6642.695801, -5739.351562, 21356.984375",,,,,
2025-06-07T13:49:24.447854,"0, -25.900002, 148.000000, 19777.873047, -6579.419922, -5514.428711, 21560.658203",,,,,
2025-06-07T13:49:24.448149,"0, -25.900002, 149.000000, 20078.986328, -6506.350586, -5295.372559, 21760.957031",,,,,
2025-06-07T13:49:24.448679,"0, -25.900002, 150.000000, 20372.000000, -6424.039062, -5082.360352, 21957.164062",,,,,
2025-06-07T13:49:24.448943,"0, -25.900002, 151.000000, 20656.306641, -6333.070312, -4875.539062, 22148.626953",,,,,
2025-06-07T13:49:24.449276,"0, -25.900002, 152.000000, 20931.316406, -6234.069336, -4675.068359, 22334.722656",,,,,
2025-06-07T13:49:24.449745,"0, -25.900002, 153.000000, 21196.529297, -6127.687988, -4481.084473, 22514.917969",,,,,
2025-06-07T13:49:24.450008,"0, -25.900002, 154.000000, 21451.474609, -6014.600098, -4293.722656, 22688.703125",,,,,
2025-06-07T13:49:24.450362,"0, -25.900002, 155.000000, 21695.740234, -5895.511719, -4113.118652, 22855.632812",,,,,
2025-06-07T13:49:24.450735,"0, -25.900002, 156.000000, 21928.978516, -5771.136230, -3939.389893, 23015.318359",,,,,
2025-06-07T13:49:24.451033,"0, -25.900002, 157.000000, 22150.888672, -5642.216797, -3772.656250, 23167.421875",,,,,
2025-06-07T13:49:24.451391,"0, -25.900002, 158.000000, 22361.253906, -5509.496582, -3613.018311, 23311.673828",,,,,
2025-06-07T13:49:24.451775,"0, -25.900002, 159.000000, 22559.898438, -5373.732910, -3460.587158, 23447.851562",,,,,
2025-06-07T13:49:24.452124,"0, -25.900002, 160.000000, 22746.712891, -5235.675293, -3315.456543, 23575.781250",,,,,
2025-06-07T13:49:24.452681,"0, -25.900002, 161.000000, 22921.660156, -5096.089844, -3177.715332, 23695.367188",,,,,
2025-06-07T13:49:24.452943,"0, -25.900002, 162.000000, 23084.744141, -4955.724609, -3047.453857, 23806.544922",,,,,
2025-06-07T13:49:24.453244,"0, -25.900002, 163.000000, 23236.031250, -4815.324707, -2924.742920, 23909.298828",,,,,
2025-06-07T13:49:24.453744,"0, -25.900002, 164.000000, 23375.662109, -4675.624023, -2809.668701, 24003.691406",,,,,
2025-06-07T13:49:24.454005,"0, -25.900002, 165.000000, 23503.822266, -4537.337402, -2702.295654, 24089.820312",,,,,
2025-06-07T13:49:24.454319,"0, -25.900002, 166.000000, 23620.771484, -4401.160156, -2602.695068, 24167.851562",,,,,
2025-06-07T13:49:24.454789,"0, -25.900002, 167.000000, 23726.779297, -4267.773926, -2510.936035, 24237.960938",,,,,
2025-06-07T13:49:24.455088,"0, -25.900002, 168.000000, 23822.216797, -4137.829102, -2427.075195, 24300.417969",,,,,
2025-06-07T13:49:24.455397,"0, -25.900002, 169.000000, 23907.470703, -4011.942871, -2351.180420, 24355.511719",,,,,
2025-06-07T13:49:24.455769,"0, -25.900002, 170.000000, 23982.990234, -3890.714600, -2283.309082, 24403.585938",,,,,
2025-06-07T13:49:24.456119,"0, -25.900002, 171.000000, 24049.236328, -3774.694336, -2223.519775, 24445.001953",,,,,
2025-06-07T13:49:24.456682,"0, -25.900002, 172.000000, 24106.751953, -3664.416260, -2171.875244, 24480.207031",,,,,
2025-06-07T13:49:24.456944,"0, -25.900002, 173.000000, 24156.085938, -3560.360840, -2128.433350, 24509.648438",,,,,
2025-06-07T13:49:24.457206,"0, -25.900002, 174.000000, 24197.822266, -3462.984375, -2093.257812, 24533.826172",,,,,
2025-06-07T13:49:24.457696,"0, -25.900002, 175.000000, 24232.589844, -3372.692139, -2066.405273, 24553.279297",,,,,
2025-06-07T13:49:24.457957,"0, -25.900002, 176.000000, 24261.021484, -3289.861816, -2047.947510, 24568.566406",,,,,
2025-06-07T13:49:24.458264,"0, -25.900002, 177.000000, 24283.783203, -3214.816650, -2037.946045, 24580.285156",,,,,
2025-06-07T13:49:24.458752,"0, -25.900002, 178.000000, 24301.546875, -3147.847656, -2036.466187, 24589.048828",,,,,
2025-06-07T13:49:24.459020,"0, -25.900002, 179.000000, 24315.007812, -3089.203857, -2043.585571, 24595.509766",,,,,
2025-06-07T13:49:24.459348,"0, -25.900002, 180.000000, 24324.878906, -3039.090820, -2059.369873, 24600.341797",,,,,
2025-06-07T13:49:24.459748,"0, -25.900002, 181.000000, 24331.853516, -2997.675781, -2083.904297, 24604.222656",,,,,
2025-06-07T13:49:24.460065,"0, -25.900002, 182.000000, 24336.642578, -2965.084717, -2117.258301, 24607.857422",,,,,
2025-06-07T13:49:24.460412,"0, -25.900002, 183.000000, 24339.962891, -2941.404785, -2159.521973, 24611.972656",,,,,
2025-06-07T13:49:24.460788,"0, -25.900002, 184.000000, 24342.523438, -2926.687012, -2210.772461, 24617.300781",,,,,
2025-06-07T13:49:24.461140,"0, -25.900002, 185.000000, 24345.021484, -2920.943115, -2271.095703, 24624.578125",,,,,
2025-06-07T13:49:24.461678,"0, -25.900002, 186.000000, 24348.146484, -2924.152832, -2340.582031, 24634.554688",,,,,
2025-06-07T13:49:24.461938,"0, -25.900002, 187.000000, 24352.578125, -2936.257080, -2419.320312, 24647.978516",,,,,
2025-06-07T13:49:24.462231,"0, -25.900002, 188.000000, 24358.984375, -2957.173096, -2507.394043, 24665.605469",,,,,
2025-06-07T13:49:24.462729,"0, -25.900002, 189.000000, 24368.009766, -2986.781738, -2604.896973, 24688.179688",,,,,
2025-06-07T13:49:24.462991,"0, -25.900002, 190.000000, 24380.285156, -3024.935791, -2711.918457, 24716.453125",,,,,
2025-06-07T13:49:24.463293,"0, -25.900002, 191.000000, 24396.417969, -3071.466309, -2828.540771, 24751.156250",,,,,
2025-06-07T13:49:24.463730,"0, -25.900002, 192.000000, 24416.998047, -3126.177002, -2954.854492, 24793.021484",,,,,
2025-06-07T13:49:24.463992,"0, -25.900002, 193.000000, 24442.593750, -3188.849854, -3090.940430, 24842.767578",,,,,
2025-06-07T13:49:24.464325,"0, -25.900002, 194.000000, 24473.734375, -3259.244385, -3236.878418, 24901.080078",,,,,
2025-06-07T13:49:24.464746,"0, -25.900002, 195.000000, 24510.945312, -3337.107666, -3392.736816, 24968.648438",,,,,
2025-06-07T13:49:24.465121,"0, -25.900002, 196.000000, 24554.710938, -3422.159668, -3558.584961, 25046.128906",,,,,
2025-06-07T13:49:24.465698,"0, -25.900002, 197.000000, 24605.507812, -3514.118896, -3734.492188, 25134.169922",,,,,
2025-06-07T13:49:24.465960,"0, -25.900002, 198.000000, 24663.750000, -3612.679688, -3920.495605, 25233.357422",,,,,
2025-06-07T13:49:24.466221,"0, -25.900002, 199.000000, 24729.859375, -3717.530518, -4116.652832, 25344.285156",,,,,
2025-06-07T13:49:24.466743,"0, -25.900002, 200.000000, 24804.230469, -3828.345459, -4322.988770, 25467.515625",,,,,
2025-06-07T13:49:24.467003,"0, -25.900002, 201.000000, 24887.201172, -3944.794678, -4539.535156, 25603.546875",,,,,
2025-06-07T13:49:24.467289,"0, -25.900002, 202.000000, 24979.121094, -4066.543945, -4766.299805, 25752.880859",,,,,
2025-06-07T13:49:24.467744,"0, -25.900002, 203.000000, 25080.281250, -4193.239258, -5003.274902, 25915.951172",,,,,
2025-06-07T13:49:24.468005,"0, -25.900002, 204.000000, 25190.982422, -4324.535156, -5250.453613, 26093.187500",,,,,
2025-06-07T13:49:24.468356,"0, -25.900002, 205.000000, 25311.451172, -4460.073242, -5507.800293, 26284.931641",,,,,
2025-06-07T13:49:24.468746,"0, -25.900002, 206.000000, 25441.939453, -4599.494629, -5775.272461, 26491.535156",,,,,
2025-06-07T13:49:24.469058,"0, -25.900002, 207.000000, 25582.652344, -4742.436035, -6052.805664, 26713.279297",,,,,
2025-06-07T13:49:24.469412,"0, -25.900002, 208.000000, 25733.767578, -4888.531250, -6340.323242, 26950.402344",,,,,
2025-06-07T13:49:24.469788,"0, -25.900002, 209.000000, 25895.445312, -5037.414062, -6637.737305, 27203.111328",,,,,
2025-06-07T13:49:24.470156,"0, -25.900002, 210.000000, 26067.828125, -5188.708984, -6944.918945, 27471.552734",,,,,
2025-06-07T13:49:24.470683,"0, -25.900002, 211.000000, 26251.029297, -5342.045898, -7261.750977, 27755.847656",,,,,
2025-06-07T13:49:24.470944,"0, -25.900002, 212.000000, 26445.144531, -5497.046875, -7588.077148, 28056.052734",,,,,
2025-06-07T13:49:24.471239,"0, -25.900002, 213.000000, 26650.251953, -5653.332031, -7923.731445, 28372.197266",,,,,
2025-06-07T13:49:24.471786,"0, -25.900002, 214.000000, 26866.390625, -5810.522461, -8268.532227, 28704.246094",,,,,
2025-06-07T13:49:24.472047,"0, -25.900002, 215.000000, 27093.601562, -5968.229492, -8622.267578, 29052.134766",,,,,
2025-06-07T13:49:24.472323,"0, -25.900002, 216.000000, 27331.896484, -6126.069824, -8984.720703, 29415.751953",,,,,
2025-06-07T13:49:24.472745,"0, -25.900002, 217.000000, 27581.251953, -6283.645020, -9355.647461, 29794.929688",,,,,
2025-06-07T13:49:24.473056,"0, -25.900002, 218.000000, 27841.644531, -6440.569824, -9734.792969, 30189.472656",,,,,
